survey;platform_code;operation_code;species_code;category_code;sample_id;sampling_type;outlier;observations;talla;pesotot;peviscerado;sexo;madurez;observaciones
CAMP2;201176;17;10156;0;4;1;f;;152;24.24;21.08;2;6; GENETICA AZTI W 04
CAMP2;201176;17;10156;0;3;1;f;;154;22.66;20.23;1;5; GENETICA AZTI W 03
CAMP2;201176;17;10156;0;2;1;f;;165;28.39;25.05;1;5; GENETICA AZTI W 02
CAMP2;201176;17;10156;0;1;1;f;;175;38.78;34.12;2;5;GENETICA AZTI W 01
CAMP2;201176;17;10156;0;46;1;f;;157;26.08;23.19;1;6; GENETICA AZTI W 46
CAMP2;201176;17;10156;0;70;2;f;;182;3.00;37.20;2;6; 
CAMP2;201176;17;10156;0;12;1;f;;169;32.24;27.88;2;5; 
CAMP2;201176;17;10156;0;69;2;f;;180;42.24;37.92;1;5; 
CAMP2;201176;17;10156;0;68;2;f;;181;41.66;36.42;1;5; 
CAMP2;201176;17;10156;0;67;2;f;;186;46.68;40.36;2;6; 
CAMP2;201176;17;10156;0;66;2;f;;193;51.72;45.08;2;1; 
CAMP2;201176;17;10156;0;65;2;f;;179;43.68;36.52;2;6; 
CAMP2;201176;17;10156;0;64;2;f;;178;42.08;37.22;2;5; 
CAMP2;201176;17;10156;0;63;2;f;;176;42.36;37.40;2;5; 
CAMP2;201176;17;10156;0;62;2;f;;183;42.76;38.32;1;6; 
CAMP2;201176;17;10156;0;61;2;f;;186;44.20;38.86;1;6; 
CAMP2;201176;17;10156;0;60;2;f;;191;52.10;45.82;2;5; 
CAMP2;201176;17;10156;0;59;2;f;;182;45.10;38.54;2;6; 
CAMP2;201176;17;10156;0;58;2;f;;182;43.04;38.84;1;3; 
CAMP2;201176;17;10156;0;57;2;f;;187;45.96;39.30;2;5; 
CAMP2;201176;17;10156;0;56;2;f;;181;40.98;36.60;1;5; 
CAMP2;201176;17;10156;0;55;2;f;;190;46.94;40.98;2;6; 
CAMP2;201176;17;10156;0;54;2;f;;183;46.70;41.36;2;6; 
CAMP2;201176;17;10156;0;53;2;f;;179;42.98;37.12;2;6; 
CAMP2;201176;17;10156;0;52;2;f;;181;41.58;36.98;2;6; 
CAMP2;201176;17;10156;0;51;2;f;;189;47.14;42.44;2;3; 
CAMP2;201176;17;10156;0;50;1;f;;162;30.60;25.99;2;5; GENETICA AZTI W 50
CAMP2;201176;17;10156;0;49;1;f;;142;19.94;17.62;1;5; GENETICA AZTI W 49
CAMP2;201176;17;10156;0;48;1;f;;145;20.04;17.92;1;6; GENETICA AZTI W 48
CAMP2;201176;17;10156;0;47;1;f;;152;24.21;21.83;1;6; GENETICA AZTI W 47
CAMP2;201176;17;10156;0;45;1;f;;155;24.13;21.25;2;6; GENETICA AZTI W 45
CAMP2;201176;17;10156;0;44;1;f;;177;39.72;34.94;2;5; GENETICA AZTI W 44
CAMP2;201176;17;10156;0;43;1;f;;151;23.92;21.48;2;5; GENETICA AZTI W 43
CAMP2;201176;17;10156;0;42;1;f;;162;26.60;23.78;1;6; GENETICA AZTI W 42
CAMP2;201176;17;10156;0;41;1;f;;162;30.92;26.10;2;5; GENETICA AZTI W 41
CAMP2;201176;17;10156;0;40;1;f;;157;25.90;23.33;2;6; 
CAMP2;201176;17;10156;0;39;1;f;;167;32.26;27.59;2;5; 
CAMP2;201176;17;10156;0;38;1;f;;151;25.31;22.66;1;5; 
CAMP2;201176;17;10156;0;37;1;f;;153;22.22;20.19;1;6; 
CAMP2;201176;17;10156;0;36;1;f;;155;25.91;21.61;2;5; 
CAMP2;201176;17;10156;0;35;1;f;;154;24.93;22.10;1;6; 
CAMP2;201176;17;10156;0;34;1;f;;170;31.96;29.27;1;5; 
CAMP2;201176;17;10156;0;33;1;f;;162;27.28;24.21;1;5; 
CAMP2;201176;17;10156;0;32;1;f;;159;27.81;24.45;1;5; 
CAMP2;201176;17;10156;0;31;1;f;;167;34.18;28.88;2;5; 
CAMP2;201176;17;10156;0;30;1;f;;150;22.46;20.19;1;5; 
CAMP2;201176;17;10156;0;29;1;f;;167;36.06;30.58;2;5; 
CAMP2;201176;17;10156;0;28;1;f;;169;33.86;29.79;2;5; 
CAMP2;201176;17;10156;0;27;1;f;;159;25.57;23.19;1;5; 
CAMP2;201176;17;10156;0;26;1;f;;146;21.02;18.78;1;5; 
CAMP2;201176;17;10156;0;25;1;f;;152;22.34;20.07;1;5; 
CAMP2;201176;17;10156;0;24;1;f;;156;24.37;20.93;2;5; 
CAMP2;201176;17;10156;0;23;1;f;;161;30.04;26.02;2;6; 
CAMP2;201176;17;10156;0;22;1;f;;146;19.79;17.44;1;5; 
CAMP2;201176;17;10156;0;21;1;f;;142;18.51;16.37;1;5; 
CAMP2;201176;17;10156;0;20;1;f;;154;20.89;18.38;1;5; 
CAMP2;201176;17;10156;0;19;1;f;;150;20.48;17.92;2;6; 
CAMP2;201176;17;10156;0;18;1;f;;163;30.84;26.81;2;5; 
CAMP2;201176;17;10156;0;17;1;f;;152;22.68;20.05;2;5; 
CAMP2;201176;17;10156;0;16;1;f;;150;21.58;18.74;1;5; 
CAMP2;201176;17;10156;0;15;1;f;;178;43.72;38.40;1;5; 
CAMP2;201176;17;10156;0;14;1;f;;140;19.11;16.62;2;5; 
CAMP2;201176;17;10156;0;13;1;f;;177;41.22;36.70;1;6; 
CAMP2;201176;17;10156;0;11;1;f;;168;32.90;28.12;2;5; 
CAMP2;201176;17;10156;0;10;1;f;;148;21.23;18.81;1;5; GENETICA AZTI W 10
CAMP2;201176;17;10414;0;43;1;f;;234;117.60;;2;2; 
CAMP2;201176;17;10414;0;45;1;f;;237;113.40;;1;4; 
CAMP2;201176;17;10414;0;46;1;f;;225;97.60;;2;2; 
CAMP2;201176;17;10414;0;47;1;f;;224;92.60;;1;4; 
CAMP2;201176;17;10414;0;48;1;f;;210;88.60;;2;2; 
CAMP2;201176;17;10414;0;49;1;f;;234;102.20;;2;2; 
CAMP2;201176;17;10414;0;50;1;f;;241;114.20;;2;6; 
CAMP2;201176;17;10414;0;24;1;f;;241;124.00;;2;4; 
CAMP2;201176;17;10414;0;1;1;f;;256;145.00;;2;5; 
CAMP2;201176;17;10414;0;2;1;f;;242;117.00;;2;2; 
CAMP2;201176;17;10414;0;3;1;f;;230;109.00;;2;2; 
CAMP2;201176;17;10414;0;4;1;f;;230;108.00;;1;3; 
CAMP2;201176;17;10414;0;5;1;f;;245;126.00;;1;3; 
CAMP2;201176;17;10414;0;6;1;f;;250;124.00;;1;5; 
CAMP2;201176;17;10414;0;7;1;f;;240;102.00;;2;2; 
CAMP2;201176;17;10414;0;8;1;f;;227;102.00;;1;5; 
CAMP2;201176;17;10414;0;9;1;f;;247;117.00;;1;3; 
CAMP2;201176;17;10414;0;10;1;f;;228;98.00;;1;5; 
CAMP2;201176;17;10414;0;11;1;f;;241;113.00;;1;3; 
CAMP2;201176;17;10414;0;12;1;f;;245;135.00;;2;3; 
CAMP2;201176;17;10414;0;13;1;f;;255;123.00;;1;5; 
CAMP2;201176;17;10414;0;14;1;f;;231;112.00;;1;5; 
CAMP2;201176;17;10414;0;15;1;f;;223;98.00;;2;6; 
CAMP2;201176;17;10414;0;16;1;f;;236;113.00;;2;6; 
CAMP2;201176;17;10414;0;17;1;f;;233;109.00;;1;3; 
CAMP2;201176;17;10414;0;18;1;f;;234;112.00;;1;5; 
CAMP2;201176;17;10414;0;19;1;f;;230;102.00;;2;2; 
CAMP2;201176;17;10414;0;20;1;f;;235;114.00;;1;3; 
CAMP2;201176;17;10414;0;21;1;f;;237;114.00;;2;2; 
CAMP2;201176;17;10414;0;22;1;f;;233;97.00;;1;5; 
CAMP2;201176;17;10414;0;23;1;f;;286;196.00;;2;6; 
CAMP2;201176;17;10414;0;25;1;f;;240;117.00;;2;2; 
CAMP2;201176;17;10414;0;26;1;f;;239;117.80;;2;6; 
CAMP2;201176;17;10414;0;27;1;f;;244;110.20;;2;2; 
CAMP2;201176;17;10414;0;28;1;f;;236;114.80;;1;5; 
CAMP2;201176;17;10414;0;29;1;f;;227;102.60;;2;5; 
CAMP2;201176;17;10414;0;30;1;f;;248;114.60;;1;2; 
CAMP2;201176;17;10414;0;31;1;f;;235;114.20;;2;5; 
CAMP2;201176;17;10414;0;32;1;f;;240;113.00;;2;5; 
CAMP2;201176;17;10414;0;33;1;f;;236;118.00;;2;5; 
CAMP2;201176;17;10414;0;34;1;f;;254;124.00;;1;5; 
CAMP2;201176;17;10414;0;35;1;f;;240;107.60;;2;5; 
CAMP2;201176;17;10414;0;36;1;f;;254;127.00;;2;6; 
CAMP2;201176;17;10414;0;37;1;f;;237;119.20;;1;4; 
CAMP2;201176;17;10414;0;38;1;f;;256;133.40;;2;6; 
CAMP2;201176;17;10414;0;39;1;f;;223;100.80;;1;4; 
CAMP2;201176;17;10414;0;40;1;f;;244;125.40;;2;2; 
CAMP2;201176;17;10414;0;41;1;f;;227;103.60;;1;4; 
CAMP2;201176;17;10414;0;42;1;f;;224;98.80;;2;5; 
CAMP2;201176;17;10414;0;44;1;f;;240;133.40;;2;5; 
CAMP2;201176;17;10415;0;1;1;f;;200;58.00;;1;2; 
CAMP2;201176;17;10522;0;3;1;f;;236;117.20;;2;2; 
CAMP2;201176;17;10522;0;2;1;f;;259;167.40;;1;2; 
CAMP2;201176;17;10522;0;1;1;f;;237;121.40;;1;5; 
CAMP2;201176;17;10641;0;39;1;f;;242;109.00;95.00;2;; 
CAMP2;201176;17;10641;0;50;1;f;;242;105.00;98.00;1;; 
CAMP2;201176;17;10641;0;36;1;f;;245;116.00;106.00;2;; 
CAMP2;201176;17;10641;0;42;1;f;;238;108.00;95.00;2;; 
CAMP2;201176;17;10641;0;37;1;f;;240;113.00;103.00;1;; 
CAMP2;201176;17;10641;0;38;1;f;;233;105.00;89.00;1;; 
CAMP2;201176;17;10641;0;44;1;f;;246;129.00;104.00;2;; 
CAMP2;201176;17;10641;0;45;1;f;;248;113.00;116.00;2;; 
CAMP2;201176;17;10641;0;43;1;f;;250;132.00;120.00;1;; 
CAMP2;201176;17;10641;0;46;1;f;;230;89.00;0.00;2;; 
CAMP2;201176;17;10641;0;47;1;f;;244;106.00;93.00;2;; 
CAMP2;201176;17;10641;0;48;1;f;;254;130.00;124.00;2;; 
CAMP2;201176;17;10641;0;49;1;f;;243;129.00;108.00;1;; 
CAMP2;201176;17;10641;0;40;1;f;;240;105.00;90.00;2;; 
CAMP2;201176;17;10641;0;29;1;f;;265;155.00;136.00;2;; 
CAMP2;201176;17;10641;0;28;1;f;;246;125.00;119.00;1;; 
CAMP2;201176;17;10641;0;27;1;f;;243;120.00;106.00;1;; 
CAMP2;201176;17;10641;0;26;1;f;;248;133.00;122.00;1;; 
CAMP2;201176;17;10641;0;25;1;f;;182;42.00;40.00;1;; 
CAMP2;201176;17;10641;0;24;1;f;;241;114.00;106.00;1;; 
CAMP2;201176;17;10641;0;23;1;f;;243;121.00;104.00;1;; 
CAMP2;201176;17;10641;0;22;1;f;;237;117.00;95.00;1;; 
CAMP2;201176;17;10641;0;34;1;f;;255;136.00;118.00;2;; 
CAMP2;201176;17;10641;0;33;1;f;;261;140.00;126.00;1;; 
CAMP2;201176;17;10641;0;21;1;f;;245;117.00;100.00;2;; 
CAMP2;201176;17;10641;0;20;1;f;;245;115.00;104.00;2;; 
CAMP2;201176;17;10641;0;19;1;f;;240;105.00;93.00;1;; 
CAMP2;201176;17;10641;0;18;1;f;;246;118.00;105.00;2;; 
CAMP2;201176;17;10641;0;17;1;f;;245;126.00;112.00;1;; 
CAMP2;201176;17;10641;0;16;1;f;;248;126.00;111.00;2;; 
CAMP2;201176;17;10641;0;15;1;f;;246;119.00;101.00;2;; 
CAMP2;201176;17;10641;0;41;1;f;;236;103.00;41.00;2;; 
CAMP2;201176;17;10641;0;14;1;f;;247;123.00;109.00;1;; 
CAMP2;201176;17;10641;0;13;1;f;;252;138.00;123.00;1;; 
CAMP2;201176;17;10641;0;35;1;f;;242;115.00;96.00;2;; 
CAMP2;201176;17;10641;0;12;1;f;;244;107.00;97.00;1;; 
CAMP2;201176;17;10641;0;30;1;f;;244;120.00;105.00;1;; 
CAMP2;201176;17;10641;0;11;1;f;;274;130.00;113.00;1;; 
CAMP2;201176;17;10641;0;10;1;f;;246;121.00;109.00;1;; 
CAMP2;201176;17;10641;0;9;1;f;;250;128.00;108.00;2;; 
CAMP2;201176;17;10641;0;8;1;f;;231;106.00;93.00;1;; 
CAMP2;201176;17;10641;0;7;1;f;;243;122.00;108.00;1;; 
CAMP2;201176;17;10641;0;6;1;f;;238;96.00;86.00;1;; 
CAMP2;201176;17;10641;0;5;1;f;;257;136.00;152.00;1;; 
CAMP2;201176;17;10641;0;4;1;f;;253;120.00;107.00;1;; 
CAMP2;201176;17;10641;0;2;1;f;;249;124.00;110.00;1;; 
CAMP2;201176;17;10641;0;3;1;f;;242;106.00;93.00;2;; 
CAMP2;201176;17;10641;0;1;1;f;;251;122.00;108.00;1;; 
CAMP2;201176;17;10641;0;32;1;f;;238;111.00;95.00;1;; 
CAMP2;201176;17;10641;0;31;1;f;;245;119.00;54.00;2;; 
CAMP2;201176;17;10642;0;17;1;f;;250;118.00;;1;; 
CAMP2;201176;17;10642;0;14;1;f;;255;112.00;;1;; 
CAMP2;201176;17;10642;0;13;1;f;;259;129.00;;1;; 
CAMP2;201176;17;10642;0;12;1;f;;260;126.00;;1;; 
CAMP2;201176;17;10642;0;11;1;f;;271;162.00;;1;; 
CAMP2;201176;17;10642;0;10;1;f;;267;145.00;;1;; 
CAMP2;201176;17;10642;0;9;1;f;;256;138.00;;2;; 
CAMP2;201176;17;10642;0;8;1;f;;243;111.00;;2;; 
CAMP2;201176;17;10642;0;7;1;f;;258;133.00;;2;; 
CAMP2;201176;17;10642;0;6;1;f;;250;108.00;;2;; 
CAMP2;201176;17;10642;0;5;1;f;;243;101.00;;1;; 
CAMP2;201176;17;10642;0;4;1;f;;310;247.00;;2;; 
CAMP2;201176;17;10642;0;3;1;f;;268;142.00;;1;; 
CAMP2;201176;17;10642;0;2;1;f;;319;252.00;;2;; 
CAMP2;201176;17;10642;0;50;1;f;;272;150.00;;1;; 
CAMP2;201176;17;10642;0;49;1;f;;254;119.00;;2;; 
CAMP2;201176;17;10642;0;48;1;f;;250;126.00;;2;; 
CAMP2;201176;17;10642;0;45;1;f;;265;121.00;;2;; 
CAMP2;201176;17;10642;0;44;1;f;;289;216.00;;2;; 
CAMP2;201176;17;10642;0;43;1;f;;288;185.00;;1;; 
CAMP2;201176;17;10642;0;42;1;f;;245;88.00;;1;; 
CAMP2;201176;17;10642;0;15;1;f;;256;121.00;;2;; 
CAMP2;201176;17;10642;0;31;1;f;;252;121.00;;2;; 
CAMP2;201176;17;10642;0;46;1;f;;260;138.00;;2;; 
CAMP2;201176;17;10642;0;47;1;f;;263;138.00;;1;; 
CAMP2;201176;17;10642;0;41;1;f;;251;96.00;;2;; 
CAMP2;201176;17;10642;0;40;1;f;;260;130.00;;1;; 
CAMP2;201176;17;10642;0;39;1;f;;248;108.00;;1;; 
CAMP2;201176;17;10642;0;38;1;f;;270;145.00;;1;; 
CAMP2;201176;17;10642;0;37;1;f;;251;120.00;;2;; 
CAMP2;201176;17;10642;0;36;1;f;;273;164.00;;2;; 
CAMP2;201176;17;10642;0;35;1;f;;251;124.00;;2;; 
CAMP2;201176;17;10642;0;34;1;f;;275;153.00;;1;; 
CAMP2;201176;17;10642;0;33;1;f;;245;113.00;;1;; 
CAMP2;201176;17;10642;0;32;1;f;;270;141.00;;2;; 
CAMP2;201176;17;10642;0;30;1;f;;255;146.00;;1;; 
CAMP2;201176;17;10642;0;1;1;f;;357;385.00;;2;; 
CAMP2;201176;17;10642;0;29;1;f;;267;145.00;;1;; 
CAMP2;201176;17;10642;0;28;1;f;;279;150.00;;1;; 
CAMP2;201176;17;10642;0;27;1;f;;270;150.00;;2;; 
CAMP2;201176;17;10642;0;26;1;f;;260;133.00;;2;; 
CAMP2;201176;17;10642;0;25;1;f;;250;124.00;;1;; 
CAMP2;201176;17;10642;0;24;1;f;;256;120.00;;1;; 
CAMP2;201176;17;10642;0;23;1;f;;240;98.00;;2;; 
CAMP2;201176;17;10642;0;22;1;f;;242;108.00;;2;; 
CAMP2;201176;17;10642;0;21;1;f;;256;115.00;;2;; 
CAMP2;201176;17;10642;0;20;1;f;;263;148.00;;1;; 
CAMP2;201176;17;10642;0;19;1;f;;246;107.00;;2;; 
CAMP2;201176;17;10642;0;18;1;f;;245;110.00;;2;; 
CAMP2;201176;17;10642;0;16;1;f;;277;171.00;;1;; 
CAMP2;201176;18;10152;0;39;1;f;;186;59.44;49.92;1;5; 
CAMP2;201176;18;10152;0;2;1;f;;187;59.30;51.32;2;3;  GENETICA AZTI W 02
CAMP2;201176;18;10152;0;4;1;f;;192;68.35;58.78;1;5; GENETICA AZTI W 04
CAMP2;201176;18;10152;0;10;1;f;;200;77.35;61.50;2;5; GENETICA AZTI W 10
CAMP2;201176;18;10152;0;11;1;f;;202;81.75;69.85;1;5; GENETICA AZTI W 11
CAMP2;201176;18;10152;0;12;1;f;;197;65.70;57.12;1;5; GENETICA AZTI W 12
CAMP2;201176;18;10152;0;15;1;f;;208;83.75;72.20;1;3; GENETICA AZTI W 15
CAMP2;201176;18;10152;0;16;1;f;;202;71.30;62.15;1;3; GENETICA AZTI W 16
CAMP2;201176;18;10152;0;17;1;f;;200;77.30;66.25;1;3; GENETICA AZTI W 17
CAMP2;201176;18;10152;0;18;1;f;;197;71.10;63.65;2;3; GENETICA AZTI W 18
CAMP2;201176;18;10152;0;19;1;f;;195;70.35;59.44;1;5; GENETICA AZTI W 19
CAMP2;201176;18;10152;0;20;1;f;;202;80.05;66.40;2;3; GENETICA AZTI W 20
CAMP2;201176;18;10152;0;21;1;f;;190;62.85;52.90;1;5; 
CAMP2;201176;18;10152;0;22;1;f;;204;73.30;63.55;2;3; 
CAMP2;201176;18;10152;0;23;1;f;;190;70.85;60.15;1;5; 
CAMP2;201176;18;10152;0;24;1;f;;212;92.20;79.70;2;3; 
CAMP2;201176;18;10152;0;25;1;f;;190;59.76;51.60;1;5; 
CAMP2;201176;18;10152;0;26;1;f;;200;76.80;65.45;1;5; 
CAMP2;201176;18;10152;0;27;1;f;;197;66.00;56.46;1;5; 
CAMP2;201176;18;10152;0;28;1;f;;197;79.45;64.90;1;5; 
CAMP2;201176;18;10152;0;29;1;f;;210;87.85;75.60;1;5; 
CAMP2;201176;18;10152;0;30;1;f;;192;68.00;57.84;1;5; 
CAMP2;201176;18;10152;0;31;1;f;;202;80.90;68.10;1;5; 
CAMP2;201176;18;10152;0;32;1;f;;216;88.40;76.10;2;3; 
CAMP2;201176;18;10152;0;33;1;f;;197;66.95;57.60;1;5; 
CAMP2;201176;18;10152;0;34;1;f;;208;77.80;62.25;2;4; 
CAMP2;201176;18;10152;0;35;1;f;;208;86.80;69.30;2;3; 
CAMP2;201176;18;10152;0;36;1;f;;200;80.45;65.30;2;4; 
CAMP2;201176;18;10152;0;37;1;f;;200;66.35;56.62;1;5; 
CAMP2;201176;18;10152;0;38;1;f;;204;84.85;70.05;2;5; 
CAMP2;201176;18;10152;0;40;1;f;;197;64.70;54.04;2;3; 
CAMP2;201176;18;10152;0;41;1;f;;192;62.65;53.18;2;3; 
CAMP2;201176;18;10152;0;42;1;f;;195;69.05;58.84;2;5; 
CAMP2;201176;18;10152;0;43;1;f;;212;90.70;75.65;2;3; 
CAMP2;201176;18;10152;0;44;1;f;;208;87.75;73.95;1;5; 
CAMP2;201176;18;10152;0;45;1;f;;208;82.00;70.85;2;3; 
CAMP2;201176;18;10152;0;46;1;f;;200;80.85;70.30;2;3; 
CAMP2;201176;18;10152;0;47;1;f;;202;78.60;65.70;1;5; 
CAMP2;201176;18;10152;0;48;1;f;;197;70.25;59.38;1;5; 
CAMP2;201176;18;10152;0;49;1;f;;190;60.70;52.84;1;5; 
CAMP2;201176;18;10152;0;50;1;f;;210;85.95;73.55;2;3; 
CAMP2;201176;18;10152;0;8;1;f;;187;59.86;50.40;1;5; GENETICA AZTI W 08
CAMP2;201176;18;10152;0;7;1;f;;208;87.35;73.80;2;5; GENETICA AZTI W 07
CAMP2;201176;18;10152;0;6;1;f;;194;65.35;56.30;2;3; GENETICA AZTI W 06
CAMP2;201176;18;10152;0;5;1;f;;200;81.00;66.15;2;3; GENETICA AZTI W 05
CAMP2;201176;18;10152;0;3;1;f;;202;74.70;63.90;1;3; GENETICA AZTI W 03
CAMP2;201176;18;10152;0;1;1;f;;197;77.45;58.50;1;5;  GENETICA AZTI W 01
CAMP2;201176;18;10152;0;14;1;f;;192;65.00;53.48;2;3; GENETICA AZTI W 14
CAMP2;201176;18;10152;0;13;1;f;;187;66.55;56.88;1;5; GENETICA AZTI W 13
CAMP2;201176;18;10152;0;9;1;f;;200;70.15;59.68;1;5; GENETICA AZTI W 09
CAMP2;201176;18;10156;0;8;1;f;;158;29.49;25.13;2;5;  GENETICA AZTI Wb 08 
CAMP2;201176;18;10156;0;9;1;f;;173;32.90;29.38;1;6;  GENETICA AZTI Wb 09 
CAMP2;201176;18;10156;0;10;1;f;;163;32.24;28.03;1;5;  GENETICA AZTI Wb 10
CAMP2;201176;18;10156;0;11;1;f;;166;32.92;28.74;2;5;  GENETICA AZTI Wb 11
CAMP2;201176;18;10156;0;12;1;f;;160;31.24;27.27;1;5;  GENETICA AZTI Wb 12
CAMP2;201176;18;10156;0;13;1;f;;169;34.96;29.43;2;5;  GENETICA AZTI Wb 13
CAMP2;201176;18;10156;0;1;1;f;;173;37.56;32.56;2;5; GENETICA AZTI Wb 01
CAMP2;201176;18;10156;0;2;1;f;;168;31.92;28.10;1;5; GENETICA AZTI Wb 02
CAMP2;201176;18;10156;0;3;1;f;;183;43.68;38.32;2;5;  GENETICA AZTI Wb 03
CAMP2;201176;18;10156;0;4;1;f;;178;39.42;35.06;2;5;  GENETICA AZTI Wb 04
CAMP2;201176;18;10156;0;5;1;f;;163;32.10;28.38;1;5; GENETICA AZTI Wb 05
CAMP2;201176;18;10156;0;6;1;f;;159;27.56;24.11;1;5;  GENETICA AZTI Wb 06 
CAMP2;201176;18;10156;0;7;1;f;;160;27.42;24.35;1;4;  GENETICA AZTI Wb 07
CAMP2;201176;18;10310;0;118;1;f;;76;9.32;;;;
CAMP2;201176;18;10310;0;129;1;f;;75;10.11;;;;
CAMP2;201176;18;10310;0;128;1;f;;67;6.01;;;;
CAMP2;201176;18;10310;0;127;1;f;;65;6.56;;;;
CAMP2;201176;18;10310;0;121;1;f;;60;4.44;;;;
CAMP2;201176;18;10310;0;120;1;f;;63;5.74;;;;
CAMP2;201176;18;10310;0;119;1;f;;71;6.99;;;;
CAMP2;201176;18;10310;0;117;1;f;;76;8.65;;;;
CAMP2;201176;18;10310;0;116;1;f;;69;6.66;;;;
CAMP2;201176;18;10310;0;114;1;f;;65;5.65;;;;
CAMP2;201176;18;10310;0;113;1;f;;73;7.44;;;;
CAMP2;201176;18;10310;0;112;1;f;;74;8.85;;;;
CAMP2;201176;18;10310;0;111;1;f;;80;8.53;;;;
CAMP2;201176;18;10310;0;110;1;f;;59;3.94;;;;
CAMP2;201176;18;10310;0;109;1;f;;68;6.57;;;;
CAMP2;201176;18;10310;0;108;1;f;;67;6.14;;;;
CAMP2;201176;18;10310;0;107;1;f;;74;8.90;;;;
CAMP2;201176;18;10310;0;106;1;f;;64;5.59;;;;
CAMP2;201176;18;10310;0;105;1;f;;64;5.96;;;;
CAMP2;201176;18;10310;0;104;1;f;;70;7.24;;;;
CAMP2;201176;18;10310;0;103;1;f;;70;6.53;;;;
CAMP2;201176;18;10310;0;102;1;f;;69;6.67;;;;
CAMP2;201176;18;10310;0;100;1;f;;64;5.19;;;;
CAMP2;201176;18;10310;0;99;1;f;;65;6.09;;;;
CAMP2;201176;18;10310;0;98;1;f;;70;7.01;;;;
CAMP2;201176;18;10310;0;97;1;f;;78;9.82;;;;
CAMP2;201176;18;10310;0;96;1;f;;75;8.66;;;;
CAMP2;201176;18;10310;0;93;1;f;;66;6.17;;;;
CAMP2;201176;18;10310;0;92;1;f;;65;5.79;;;;
CAMP2;201176;18;10310;0;91;1;f;;59;3.87;;;;
CAMP2;201176;18;10310;0;90;1;f;;74;8.07;;;;
CAMP2;201176;18;10310;0;89;1;f;;67;5.98;;;;
CAMP2;201176;18;10310;0;88;1;f;;77;10.17;;;;
CAMP2;201176;18;10310;0;86;1;f;;64;5.42;;;;
CAMP2;201176;18;10310;0;85;1;f;;74;8.60;;;;
CAMP2;201176;18;10310;0;84;1;f;;78;9.58;;;;
CAMP2;201176;18;10310;0;83;1;f;;61;4.85;;;;
CAMP2;201176;18;10310;0;82;1;f;;71;7.62;;;;
CAMP2;201176;18;10310;0;81;1;f;;69;7.21;;;;
CAMP2;201176;18;10310;0;80;1;f;;74;8.82;;;;
CAMP2;201176;18;10310;0;79;1;f;;73;7.90;;;;
CAMP2;201176;18;10310;0;78;1;f;;62;4.58;;;;
CAMP2;201176;18;10310;0;77;1;f;;62;5.30;;;;
CAMP2;201176;18;10310;0;76;1;f;;70;7.43;;;;
CAMP2;201176;18;10310;0;75;1;f;;82;9.74;;;;
CAMP2;201176;18;10310;0;74;1;f;;76;9.09;;;;
CAMP2;201176;18;10310;0;73;1;f;;68;6.32;;;;
CAMP2;201176;18;10310;0;72;1;f;;74;8.38;;;;
CAMP2;201176;18;10310;0;71;1;f;;72;7.85;;;;
CAMP2;201176;18;10310;0;69;1;f;;74;8.63;;;;
CAMP2;201176;18;10310;0;68;1;f;;63;5.00;;;;
CAMP2;201176;18;10310;0;67;1;f;;72;6.25;;;;
CAMP2;201176;18;10310;0;66;1;f;;65;6.43;;;;
CAMP2;201176;18;10310;0;65;1;f;;65;5.50;;;;
CAMP2;201176;18;10310;0;64;1;f;;67;7.01;;;;
CAMP2;201176;18;10310;0;63;1;f;;68;6.13;;;;
CAMP2;201176;18;10310;0;62;1;f;;76;9.00;;;;
CAMP2;201176;18;10310;0;60;1;f;;71;7.34;;;;
CAMP2;201176;18;10310;0;59;1;f;;64;5.74;;;;
CAMP2;201176;18;10310;0;58;1;f;;81;11.71;;;;
CAMP2;201176;18;10310;0;57;1;f;;70;6.86;;;;
CAMP2;201176;18;10310;0;56;1;f;;70;7.80;;;;
CAMP2;201176;18;10310;0;55;1;f;;73;7.40;;;;
CAMP2;201176;18;10310;0;54;1;f;;65;6.31;;;;
CAMP2;201176;18;10310;0;53;1;f;;67;6.24;;;;
CAMP2;201176;18;10310;0;52;1;f;;72;7.73;;;;
CAMP2;201176;18;10310;0;51;1;f;;73;7.50;;;;
CAMP2;201176;18;10310;0;50;1;f;;66;6.14;;;;
CAMP2;201176;18;10310;0;49;1;f;;77;8.75;;;;
CAMP2;201176;18;10310;0;48;1;f;;58;4.07;;;;
CAMP2;201176;18;10310;0;47;1;f;;75;9.50;;;;
CAMP2;201176;18;10310;0;46;1;f;;67;6.48;;;;
CAMP2;201176;18;10310;0;45;1;f;;76;9.66;;;;
CAMP2;201176;18;10310;0;44;1;f;;69;6.52;;;;
CAMP2;201176;18;10310;0;43;1;f;;74;8.66;;;;
CAMP2;201176;18;10310;0;42;1;f;;66;6.30;;;;
CAMP2;201176;18;10310;0;41;1;f;;81;10.09;;;;
CAMP2;201176;18;10310;0;40;1;f;;80;11.58;;;;
CAMP2;201176;18;10310;0;23;1;f;;80;11.40;;;;
CAMP2;201176;18;10310;0;39;1;f;;79;10.33;;;;
CAMP2;201176;18;10310;0;38;1;f;;74;8.77;;;;
CAMP2;201176;18;10310;0;37;1;f;;60;5.85;;;;
CAMP2;201176;18;10310;0;36;1;f;;78;9.34;;;;
CAMP2;201176;18;10310;0;35;1;f;;76;8.77;;;;
